phecode_category,endpoint,phecode_string,Age+Sex,Age+Sex+Retina,delta
Neuro,phecode_330,"Epilepsy, recurrent seizures, convulsions","0.515 (0.47, 0.584)","0.517 (0.455, 0.569)","-0.006 (-0.05, 0.047)"
Neoplasms,phecode_116-4,Secondary malignant neoplasm of liver,"0.669 (0.613, 0.714)","0.664 (0.609, 0.721)","-0.006 (-0.034, 0.049)"
Neuro,phecode_331,Headache,"0.575 (0.55, 0.595)","0.568 (0.547, 0.584)","-0.006 (-0.015, 0.004)"
Endo,phecode_200-2,Goiter,"0.705 (0.654, 0.738)","0.698 (0.65, 0.738)","-0.006 (-0.036, 0.015)"
Hearing,phecode_395-1,Labyrinthitis,"0.595 (0.562, 0.645)","0.589 (0.558, 0.626)","-0.006 (-0.027, 0.008)"
Derm,phecode_682,Other follicular disorders,"0.539 (0.516, 0.56)","0.535 (0.514, 0.552)","-0.006 (-0.025, 0.017)"
Cardio,phecode_416-5,Premature depolarization [Premature beats],"0.575 (0.513, 0.646)","0.57 (0.511, 0.624)","-0.006 (-0.032, 0.017)"
Signs/Symptoms,phecode_808,Syncope and collapse,"0.569 (0.544, 0.595)","0.565 (0.537, 0.598)","-0.006 (-0.016, 0.007)"
GI,phecode_528,Nausea and vomiting,"0.579 (0.564, 0.6)","0.576 (0.561, 0.596)","-0.005 (-0.014, 0.013)"
Musc/Skel,phecode_708-7,Generalized osteoarthritis,"0.635 (0.59, 0.673)","0.629 (0.592, 0.662)","-0.005 (-0.025, 0.022)"
Hearing,phecode_394-2,Vertigo,"0.567 (0.542, 0.612)","0.564 (0.533, 0.608)","-0.005 (-0.015, 0.005)"
GI,phecode_507,Lesions of mouth,"0.585 (0.55, 0.616)","0.584 (0.542, 0.612)","-0.005 (-0.032, 0.016)"
Musc/Skel,phecode_704-5,Giant cell arteritis,"0.762 (0.71, 0.82)","0.755 (0.692, 0.852)","-0.005 (-0.069, 0.063)"
Neoplasms,phecode_108,Malignant neoplasm of the urinary tract,"0.618 (0.552, 0.721)","0.615 (0.545, 0.686)","-0.005 (-0.034, 0.02)"
GI,phecode_513,Peptic ulcer,"0.593 (0.541, 0.631)","0.584 (0.536, 0.629)","-0.005 (-0.046, 0.031)"
Neoplasms,phecode_142-1,Lump or mass in breast,"0.753 (0.722, 0.789)","0.746 (0.714, 0.784)","-0.005 (-0.01, -0.001)"
Eye,phecode_375-14,Low-tension glaucoma (Normal-tension glaucoma),"0.713 (0.597, 0.81)","0.699 (0.583, 0.803)","-0.005 (-0.162, 0.109)"
GI,phecode_529,Symptoms involving digestive system,"0.549 (0.532, 0.564)","0.545 (0.529, 0.557)","-0.005 (-0.017, 0.005)"
Musc/Skel,phecode_718-2,Cervicalgia,"0.561 (0.537, 0.585)","0.554 (0.533, 0.581)","-0.005 (-0.026, 0.014)"
Musc/Skel,phecode_728,Chondropathies,"0.578 (0.538, 0.63)","0.571 (0.526, 0.621)","-0.005 (-0.029, 0.011)"
Hearing,phecode_397,Other hearing abnormality,"0.523 (0.479, 0.548)","0.516 (0.489, 0.544)","-0.005 (-0.037, 0.039)"
Mental,phecode_290-1,Posttraumatic stress disorder,"0.488 (0.395, 0.584)","0.484 (0.321, 0.596)","-0.005 (-0.076, 0.054)"
Mental,phecode_284-1,Suicidal ideations,"0.614 (0.558, 0.663)","0.605 (0.562, 0.662)","-0.005 (-0.047, 0.039)"
Neoplasms,phecode_139-54,Testicular limpoma,"0.827 (0.728, 0.922)","0.82 (0.737, 0.903)","-0.005 (-0.02, 0.037)"
Resp,phecode_481,Interstitial pulmonary diseases,"0.742 (0.65, 0.833)","0.735 (0.656, 0.809)","-0.005 (-0.048, 0.056)"
Genitourinary,phecode_594-4,Frequency of urination and polyuria,"0.606 (0.575, 0.624)","0.602 (0.567, 0.621)","-0.005 (-0.014, 0.001)"
Genitourinary,phecode_608-1,Abnormal findings in semen,"0.824 (0.813, 0.841)","0.818 (0.806, 0.837)","-0.005 (-0.012, 0.002)"
Neuro,phecode_336,Mononeuropathies,"0.529 (0.493, 0.553)","0.521 (0.491, 0.559)","-0.005 (-0.036, 0.022)"
Genitourinary,phecode_605,Male sexual dysfuction,"0.578 (0.542, 0.604)","0.574 (0.54, 0.603)","-0.005 (-0.029, 0.014)"
Genitourinary,phecode_594-3,Urinary incontinence,"0.615 (0.589, 0.64)","0.611 (0.575, 0.637)","-0.005 (-0.03, 0.019)"
Derm,phecode_685-1,Dyshidrosis,"0.563 (0.475, 0.625)","0.558 (0.477, 0.667)","-0.004 (-0.055, 0.067)"
Derm,phecode_684,Diseases of hair and hair follicles,"0.671 (0.636, 0.724)","0.665 (0.624, 0.704)","-0.004 (-0.06, 0.03)"
Hearing,phecode_396-22,Presbycusis,"0.629 (0.553, 0.699)","0.627 (0.551, 0.702)","-0.004 (-0.029, 0.036)"
Neuro,phecode_325,Symptoms and signs related to movement disorders,"0.644 (0.617, 0.674)","0.639 (0.601, 0.667)","-0.004 (-0.024, 0.016)"
Neuro,phecode_349-13,Abnormal findings on diagnostic imaging of skull and head,"0.673 (0.564, 0.749)","0.644 (0.569, 0.735)","-0.004 (-0.057, 0.045)"
Neoplasms,phecode_101-4,Malignant neoplasm of the colon and rectum,"0.665 (0.613, 0.726)","0.661 (0.62, 0.718)","-0.004 (-0.024, 0.015)"
GI,phecode_557-1,Hematemesis,"0.599 (0.447, 0.677)","0.596 (0.477, 0.685)","-0.004 (-0.035, 0.036)"
Neoplasms,phecode_112,Malignant neoplasm of other and ill-defined sites,"0.68 (0.657, 0.7)","0.678 (0.654, 0.697)","-0.004 (-0.013, 0.006)"
Eye,phecode_377-2,Conjunctival hemorrhage,"0.572 (0.537, 0.611)","0.568 (0.537, 0.607)","-0.004 (-0.018, 0.012)"
Neoplasms,phecode_116-6,Secondary malignancy of bone,"0.741 (0.699, 0.79)","0.736 (0.696, 0.781)","-0.004 (-0.036, 0.022)"
Resp,phecode_466,Tonsillitis and adenoiditis,"0.623 (0.575, 0.656)","0.616 (0.57, 0.649)","-0.004 (-0.01, 0.001)"
GI,phecode_522-11,Crohn's disease,"0.417 (0.287, 0.577)","0.392 (0.314, 0.507)","-0.003 (-0.109, 0.081)"
GI,phecode_528-2,Vomiting,"0.585 (0.557, 0.608)","0.581 (0.56, 0.601)","-0.003 (-0.019, 0.014)"
Metab,phecode_256-6,Fluid overload,"0.706 (0.639, 0.79)","0.701 (0.613, 0.79)","-0.003 (-0.076, 0.041)"
Neuro,phecode_324-34,Torticollis,"0.553 (0.503, 0.617)","0.549 (0.504, 0.611)","-0.003 (-0.073, 0.062)"
Genitourinary,phecode_600,Benign prostatic hyperplasia,"0.662 (0.638, 0.68)","0.657 (0.633, 0.674)","-0.003 (-0.007, 0.001)"
Neoplasms,phecode_136-42,Benign neoplasm of rectum and anus,"0.595 (0.56, 0.638)","0.595 (0.547, 0.648)","-0.003 (-0.021, 0.023)"
Neuro,phecode_341,Cerebral palsy and other paralytic syndromes,"0.632 (0.546, 0.693)","0.627 (0.546, 0.701)","-0.003 (-0.045, 0.064)"
Genitourinary,phecode_608,Other disorders of male genital organs,"0.524 (0.491, 0.545)","0.518 (0.492, 0.54)","-0.003 (-0.024, 0.011)"
Musc/Skel,phecode_732,Nonspecific abnormal findings on radiological and other examination of musculoskeletal system,"0.628 (0.588, 0.672)","0.628 (0.597, 0.668)","-0.003 (-0.018, 0.017)"
Genitourinary,phecode_626,Disorders of menstruation and other abnormal bleeding from female genital tract,"0.775 (0.742, 0.815)","0.776 (0.738, 0.814)","-0.003 (-0.007, 0.002)"
Genitourinary,phecode_626-1,Irregular menstrual cycle/bleeding,"0.831 (0.808, 0.861)","0.828 (0.805, 0.859)","-0.003 (-0.008, 0.005)"
Resp,phecode_462-1,Acute sinusitis,"0.569 (0.531, 0.6)","0.565 (0.529, 0.596)","-0.003 (-0.008, 0.005)"
Cardio,phecode_411,Other diseases of pericardium,"0.66 (0.603, 0.75)","0.675 (0.585, 0.757)","-0.002 (-0.075, 0.088)"
Musc/Skel,phecode_721,Synoviopathy and bursopathy,"0.539 (0.526, 0.555)","0.537 (0.521, 0.552)","-0.002 (-0.01, 0.009)"
GI,phecode_528-1,Nausea,"0.583 (0.559, 0.607)","0.581 (0.561, 0.597)","-0.002 (-0.015, 0.01)"
Signs/Symptoms,phecode_829,Nonspecific findings on examination of blood,"0.633 (0.611, 0.657)","0.632 (0.608, 0.654)","-0.002 (-0.015, 0.007)"
Hearing,phecode_391,Disorders of the middle ear,"0.532 (0.506, 0.551)","0.527 (0.505, 0.557)","-0.002 (-0.021, 0.018)"
Musc/Skel,phecode_709-2,Acquired deformities of toe,"0.664 (0.644, 0.693)","0.66 (0.64, 0.691)","-0.002 (-0.008, 0.005)"
Signs/Symptoms,phecode_841-1,Allergy to other anti-infective agents,"0.58 (0.563, 0.614)","0.578 (0.565, 0.612)","-0.002 (-0.019, 0.012)"
Metab,phecode_230,Malnutrition and underweight,"0.616 (0.594, 0.65)","0.613 (0.586, 0.652)","-0.002 (-0.02, 0.018)"
Neuro,phecode_325-2,Abnormality of gait and mobility,"0.651 (0.608, 0.695)","0.647 (0.609, 0.689)","-0.002 (-0.033, 0.014)"
GI,phecode_523-2,Diverticula of colon,"0.622 (0.602, 0.643)","0.623 (0.598, 0.641)","-0.002 (-0.008, 0.008)"
Musc/Skel,phecode_728-1,Chondromalacia,"0.589 (0.54, 0.697)","0.591 (0.533, 0.695)","-0.002 (-0.018, 0.014)"
Genitourinary,phecode_618-2,Uterine/Uterovaginal prolapse,"0.551 (0.5, 0.604)","0.551 (0.494, 0.612)","-0.002 (-0.021, 0.022)"
Musc/Skel,phecode_726,Osteoporosis and low bone density,"0.745 (0.717, 0.766)","0.742 (0.714, 0.764)","-0.002 (-0.009, 0.006)"
Resp,phecode_466-1,Acute tonsillitis and adenoiditis,"0.636 (0.574, 0.664)","0.63 (0.572, 0.662)","-0.002 (-0.007, 0.001)"
Cardio,phecode_413-3,Tricuspid valve disorders,"0.686 (0.609, 0.745)","0.683 (0.605, 0.745)","-0.002 (-0.039, 0.055)"
Musc/Skel,phecode_724-5,Exostosis,"0.537 (0.499, 0.577)","0.535 (0.492, 0.581)","-0.002 (-0.045, 0.043)"
Musc/Skel,phecode_709,Acquired deformities of fingers and toes,"0.646 (0.617, 0.677)","0.644 (0.613, 0.674)","-0.002 (-0.007, 0.002)"
Eye,phecode_379,Infection of the eye,"0.557 (0.471, 0.654)","0.563 (0.493, 0.637)","-0.001 (-0.067, 0.092)"
Mental,phecode_290,"Reaction to severe stress, and adjustment disorders","0.663 (0.629, 0.693)","0.662 (0.629, 0.695)","-0.001 (-0.004, 0.003)"
Genitourinary,phecode_627-4,Menorrhagia/Excessive and frequent menstruation,"0.857 (0.838, 0.876)","0.854 (0.834, 0.877)","-0.001 (-0.006, 0.007)"
Mental,phecode_308,Signs and symptoms involving emotional state,"0.572 (0.545, 0.598)","0.571 (0.551, 0.594)","-0.001 (-0.022, 0.02)"
ID,phecode_052,Herpesvirus,"0.586 (0.566, 0.616)","0.583 (0.565, 0.607)","-0.001 (-0.017, 0.008)"
Cardio,phecode_444-11,Varicose veins of lower extremities,"0.609 (0.58, 0.633)","0.61 (0.571, 0.637)","-0.001 (-0.015, 0.009)"
Musc/Skel,phecode_708-12,"Primary osteoarthritis of knee, lower leg","0.592 (0.547, 0.652)","0.595 (0.554, 0.652)","-0.001 (-0.027, 0.03)"
ID,phecode_092-2,Sepsis,"0.717 (0.683, 0.751)","0.717 (0.683, 0.76)","-0.001 (-0.021, 0.017)"
Resp,phecode_488-8,Mouth breathing*,"0.519 (0.446, 0.581)","0.519 (0.442, 0.571)","-0.001 (-0.019, 0.012)"
ID,phecode_092,"Bacteremia, Sepsis, and SIRS","0.709 (0.667, 0.734)","0.708 (0.661, 0.738)","-0.001 (-0.024, 0.015)"
Genitourinary,phecode_626-14,Irregular menstrual bleeding,"0.872 (0.854, 0.887)","0.868 (0.856, 0.882)","-0.001 (-0.012, 0.007)"
Musc/Skel,phecode_708,Osteoarthritis,"0.613 (0.601, 0.632)","0.613 (0.599, 0.629)","-0.001 (-0.006, 0.005)"
Genitourinary,phecode_627-2,Symptomatic menopause,"0.77 (0.755, 0.792)","0.768 (0.755, 0.792)","-0.001 (-0.004, 0.004)"
Musc/Skel,phecode_708-14,"Primary osteoarthritis of the shoulder, upper arm","0.629 (0.551, 0.68)","0.633 (0.549, 0.691)","-0.001 (-0.028, 0.05)"
Genitourinary,phecode_593-1,Gross hematuria,"0.677 (0.561, 0.801)","0.67 (0.564, 0.801)","-0.001 (-0.016, 0.019)"
Genitourinary,phecode_594-6,Urinary urgency,"0.594 (0.544, 0.638)","0.595 (0.545, 0.638)","-0.001 (-0.017, 0.017)"
Cardio,phecode_417-3,Bradycardia*,"0.633 (0.585, 0.677)","0.634 (0.584, 0.678)","-0.001 (-0.012, 0.014)"
Musc/Skel,phecode_731,Symptoms involving musculoskeletal systems,"0.537 (0.487, 0.6)","0.533 (0.502, 0.569)","-0.001 (-0.06, 0.035)"
Neuro,phecode_331-8,Headache NOS,"0.579 (0.556, 0.597)","0.579 (0.558, 0.596)","0 (-0.019, 0.014)"
Neuro,phecode_327,Other degenerative diseases of nervous system,"0.667 (0.573, 0.768)","0.666 (0.567, 0.758)","0 (-0.085, 0.097)"
Cardio,phecode_413-32,Tricuspid value insufficiency*,"0.524 (0.444, 0.718)","0.529 (0.435, 0.689)","0 (-0.071, 0.076)"
Eye,phecode_384,Anomalies of pupillary function,"0.54 (0.303, 0.731)","0.534 (0.252, 0.76)","0 (-0.188, 0.216)"
Genitourinary,phecode_594-1,Retention of urine,"0.757 (0.716, 0.793)","0.756 (0.72, 0.793)","0 (-0.012, 0.012)"
Mental,phecode_294,Sexual dysfunction and disorders,"0.801 (0.778, 0.818)","0.801 (0.78, 0.817)","0 (-0.008, 0.01)"
Hearing,phecode_390,Disorders of external ear,"0.56 (0.542, 0.581)","0.559 (0.542, 0.581)","0 (-0.006, 0.006)"
Blood,phecode_174-2,Splenomegaly,"0.68 (0.497, 0.887)","0.677 (0.542, 0.849)","0 (-0.087, 0.109)"
GI,phecode_520-11,Inguinal hernia,"0.762 (0.736, 0.793)","0.76 (0.737, 0.792)","0 (-0.002, 0.001)"
Signs/Symptoms,phecode_807-1,Chronic fatigue syndrome,"0.593 (0.57, 0.623)","0.593 (0.572, 0.616)","0 (-0.011, 0.011)"
Endo,phecode_200-22,Uninodular goiter [single thyroid nodule],"0.665 (0.554, 0.754)","0.664 (0.58, 0.736)","0 (-0.054, 0.044)"
Eye,phecode_366-4,Vascular abnormalities of conjunctiva,"0.49 (0.368, 0.667)","0.474 (0.383, 0.595)","0 (-0.164, 0.111)"
Hearing,phecode_391-21,Eustachian salpingitis,"0.603 (0.484, 0.673)","0.595 (0.509, 0.665)","0 (-0.094, 0.071)"
Derm,phecode_668-5,Lichen simplex chronicus,"0.636 (0.572, 0.746)","0.648 (0.534, 0.774)","0 (-0.069, 0.064)"
Genitourinary,phecode_591,Urinary tract infection,"0.615 (0.599, 0.637)","0.616 (0.599, 0.639)","0 (-0.007, 0.011)"
Resp,phecode_460-1,Acute upper respiratory infection,"0.541 (0.525, 0.557)","0.538 (0.525, 0.559)","0 (-0.014, 0.011)"
GI,phecode_520-1,Hernia of the abdominal wall,"0.682 (0.66, 0.706)","0.684 (0.661, 0.706)","0 (-0.004, 0.004)"
Musc/Skel,phecode_709-11,Mallet finger,"0.562 (0.443, 0.727)","0.569 (0.474, 0.643)","0 (-0.194, 0.151)"
Neoplasms,phecode_103,Malignant neoplasm of the skin,"0.666 (0.645, 0.694)","0.667 (0.641, 0.702)","0 (-0.008, 0.015)"
Cardio,phecode_440,Embolism and thrombosis,"0.606 (0.571, 0.624)","0.606 (0.573, 0.634)","0 (-0.014, 0.03)"
GI,phecode_522-8,Duodenitis,"0.583 (0.533, 0.63)","0.582 (0.509, 0.613)","0 (-0.033, 0.018)"
Signs/Symptoms,phecode_832,Other abnormal findings in urine,"0.622 (0.606, 0.64)","0.622 (0.604, 0.64)","0 (-0.004, 0.005)"
Musc/Skel,phecode_721-11,Trigger finger,"0.558 (0.512, 0.61)","0.559 (0.512, 0.612)","0 (-0.015, 0.016)"
Neuro,phecode_356-2,Aphasia and dysphasia,"0.601 (0.473, 0.741)","0.596 (0.414, 0.713)","0 (-0.142, 0.109)"
Musc/Skel,phecode_726-1,Osteoporosis,"0.752 (0.727, 0.779)","0.754 (0.724, 0.777)","0 (-0.008, 0.009)"
GI,phecode_510-5,Dyskinesia of esophagus,"0.559 (0.423, 0.677)","0.568 (0.319, 0.709)","0 (-0.111, 0.11)"
Musc/Skel,phecode_710,Acquired deformities of limbs,"0.656 (0.59, 0.716)","0.651 (0.619, 0.695)","0 (-0.045, 0.062)"
Rx,phecode_973,Adverse effect of other drug,"0.681 (0.585, 0.772)","0.683 (0.607, 0.731)","0.001 (-0.145, 0.129)"
Cardio,phecode_417,Abnormalities of heart beat,"0.577 (0.553, 0.594)","0.576 (0.555, 0.596)","0.001 (-0.01, 0.012)"
Mental,phecode_288,Anxiety disorders,"0.574 (0.553, 0.596)","0.576 (0.558, 0.594)","0.001 (-0.014, 0.014)"
Genitourinary,phecode_626-13,Irregular menstrual cycle,"0.864 (0.831, 0.902)","0.864 (0.824, 0.902)","0.001 (-0.01, 0.015)"
Genitourinary,phecode_625,Pain and other symptoms associated with female genital organs,"0.598 (0.56, 0.644)","0.598 (0.555, 0.644)","0.001 (-0.014, 0.014)"
Rx,phecode_977-5,Long term (current) use of agents affecting hormones,"0.881 (0.847, 0.91)","0.881 (0.847, 0.913)","0.001 (-0.007, 0.006)"
Blood,phecode_180,Other disorders involving the immune mechanism,"0.57 (0.48, 0.692)","0.561 (0.495, 0.685)","0.001 (-0.06, 0.058)"
GI,phecode_513-2,Gastric ulcer,"0.586 (0.521, 0.627)","0.583 (0.508, 0.641)","0.001 (-0.052, 0.055)"
Cardio,phecode_416,Cardiac arrhythmia and conduction disorders,"0.664 (0.64, 0.68)","0.663 (0.644, 0.682)","0.001 (-0.004, 0.01)"
Eye,phecode_360,Inflammation of eyelids,"0.558 (0.531, 0.586)","0.557 (0.535, 0.583)","0.001 (-0.005, 0.011)"
Hearing,phecode_390-4,Impacted cerumen,"0.602 (0.588, 0.617)","0.603 (0.588, 0.618)","0.001 (-0.003, 0.004)"
Neoplasms,phecode_142,Lump or mass in breast or nonspecific abnormal breast exam,"0.763 (0.735, 0.783)","0.763 (0.737, 0.782)","0.001 (-0.002, 0.003)"
GI,phecode_520-2,Diaphragmatic hernia [Hiatal hernia],"0.607 (0.578, 0.641)","0.61 (0.583, 0.631)","0.001 (-0.013, 0.016)"
Metab,phecode_230-21,Abnormal weight loss,"0.619 (0.573, 0.659)","0.621 (0.588, 0.652)","0.001 (-0.021, 0.022)"
Eye,phecode_389,Other disorders of eye,"0.547 (0.522, 0.563)","0.548 (0.528, 0.57)","0.001 (-0.011, 0.018)"
Derm,phecode_660-6,Cellulitis and abscess,"0.534 (0.515, 0.557)","0.539 (0.518, 0.557)","0.001 (-0.018, 0.023)"
Derm,phecode_668-2,Seborrheic dermatitis,"0.554 (0.511, 0.59)","0.553 (0.519, 0.609)","0.001 (-0.033, 0.052)"
GI,phecode_512,Dysphagia,"0.565 (0.53, 0.602)","0.567 (0.531, 0.597)","0.001 (-0.03, 0.031)"
Blood,phecode_177,Abnormality of the lymph nodes,"0.59 (0.551, 0.615)","0.587 (0.555, 0.623)","0.001 (-0.028, 0.041)"
Signs/Symptoms,phecode_832-6,Pyuria*,"0.674 (0.623, 0.734)","0.676 (0.627, 0.725)","0.002 (-0.015, 0.019)"
Cardio,phecode_444,Venous insufficiency,"0.613 (0.583, 0.64)","0.615 (0.583, 0.643)","0.002 (-0.011, 0.016)"
Endo,phecode_200,Disorders of thyroid gland,"0.652 (0.624, 0.683)","0.654 (0.625, 0.684)","0.002 (-0.014, 0.011)"
Neuro,phecode_331-6,Migraine,"0.593 (0.548, 0.644)","0.595 (0.55, 0.643)","0.002 (-0.002, 0.005)"
GI,phecode_508,Diseases of lips,"0.608 (0.545, 0.684)","0.596 (0.541, 0.698)","0.002 (-0.05, 0.044)"
Genitourinary,phecode_627,Menopausal and postmenopausal disorders,"0.686 (0.67, 0.703)","0.688 (0.672, 0.705)","0.002 (-0.002, 0.006)"
Genitourinary,phecode_619-4,Noninflammatory disorders of vagina,"0.603 (0.576, 0.631)","0.603 (0.575, 0.627)","0.002 (-0.008, 0.011)"
Signs/Symptoms,phecode_840-2,Allergy to insects,"0.543 (0.507, 0.595)","0.547 (0.509, 0.597)","0.002 (-0.015, 0.027)"
Cardio,phecode_446,Hypotension,"0.673 (0.637, 0.697)","0.673 (0.638, 0.708)","0.002 (-0.026, 0.019)"
Cardio,phecode_418,Abnormal results of cardiovascular function studies,"0.627 (0.589, 0.663)","0.63 (0.591, 0.661)","0.002 (-0.014, 0.019)"
GI,phecode_524,Functional intestinal disorder,"0.586 (0.553, 0.625)","0.584 (0.553, 0.627)","0.002 (-0.024, 0.024)"
Musc/Skel,phecode_718-5,Sciatica,"0.575 (0.537, 0.603)","0.574 (0.548, 0.603)","0.002 (-0.025, 0.027)"
Signs/Symptoms,phecode_841,Drug and medical agent allergy,"0.597 (0.58, 0.615)","0.599 (0.578, 0.619)","0.002 (-0.008, 0.011)"
Musc/Skel,phecode_704,Systemic vasculitis,"0.649 (0.54, 0.768)","0.651 (0.502, 0.789)","0.002 (-0.043, 0.086)"
Cardio,phecode_416-211,Paroxysmal atrial fibrillation*,"0.627 (0.58, 0.685)","0.629 (0.584, 0.679)","0.002 (-0.022, 0.027)"
GI,phecode_546,Other disorders of liver,"0.616 (0.576, 0.67)","0.629 (0.568, 0.669)","0.002 (-0.031, 0.05)"
Metab,phecode_247-52,Hypercalcemia,"0.57 (0.454, 0.721)","0.577 (0.444, 0.672)","0.002 (-0.064, 0.059)"
Cardio,phecode_413-22,Aortic insufficiency,"0.65 (0.574, 0.715)","0.648 (0.545, 0.741)","0.002 (-0.038, 0.035)"
Musc/Skel,phecode_717,Other and unspecified dorsopathies,"0.583 (0.488, 0.655)","0.588 (0.501, 0.64)","0.002 (-0.024, 0.032)"
Cardio,phecode_413-42,Pulmonary valve insufficiency*,"0.689 (0.572, 0.853)","0.692 (0.543, 0.857)","0.002 (-0.1, 0.146)"
GI,phecode_520,Hernia,"0.6 (0.58, 0.615)","0.603 (0.584, 0.619)","0.002 (-0.003, 0.009)"
Resp,phecode_465-2,Chronic Pharyngitis,"0.549 (0.522, 0.565)","0.548 (0.519, 0.574)","0.002 (-0.016, 0.024)"
Neuro,phecode_354,Dizziness and giddiness,"0.551 (0.531, 0.574)","0.552 (0.536, 0.577)","0.003 (-0.008, 0.015)"
GI,phecode_535,Intestinal or peritoneal adhesions,"0.54 (0.501, 0.577)","0.54 (0.494, 0.598)","0.003 (-0.05, 0.056)"
Neuro,phecode_353,Symptoms and signs involving general sensations and perceptions,"0.536 (0.497, 0.598)","0.546 (0.494, 0.591)","0.003 (-0.027, 0.023)"
ID,phecode_015,Clostridium,"0.626 (0.52, 0.712)","0.633 (0.563, 0.696)","0.003 (-0.076, 0.082)"
Genitourinary,phecode_619,Noninflammatory female genital disorders,"0.602 (0.576, 0.63)","0.603 (0.579, 0.63)","0.003 (-0.006, 0.009)"
GI,phecode_526,Intestinal infection,"0.555 (0.533, 0.586)","0.559 (0.531, 0.585)","0.003 (-0.018, 0.024)"
GI,phecode_527,Abdominal pain,"0.544 (0.53, 0.56)","0.549 (0.531, 0.562)","0.003 (-0.006, 0.016)"
Signs/Symptoms,phecode_809-3,Pain in limb,"0.535 (0.513, 0.546)","0.537 (0.522, 0.552)","0.003 (-0.014, 0.019)"
Musc/Skel,phecode_709-21,Hallux valgus (Bunion),"0.689 (0.667, 0.72)","0.693 (0.672, 0.721)","0.003 (-0.003, 0.007)"
Neoplasms,phecode_136-41,Benign neoplasm of the colon,"0.584 (0.548, 0.616)","0.589 (0.56, 0.616)","0.003 (-0.006, 0.015)"
Genitourinary,phecode_596-3,Diverticulum of bladder,"0.603 (0.379, 0.913)","0.617 (0.38, 0.918)","0.003 (-0.041, 0.052)"
Neoplasms,phecode_146,Benign neoplasm of the genitourinary system,"0.843 (0.824, 0.865)","0.845 (0.827, 0.866)","0.003 (-0.006, 0.01)"
Musc/Skel,phecode_713-4,Stiffness of joint,"0.56 (0.495, 0.638)","0.553 (0.475, 0.64)","0.003 (-0.064, 0.053)"
Hearing,phecode_396,Hearing impairment,"0.631 (0.616, 0.652)","0.634 (0.619, 0.656)","0.003 (0.001, 0.007)"
Neoplasms,phecode_136,Benign neoplasm of the digestive organs,"0.587 (0.568, 0.605)","0.59 (0.571, 0.611)","0.003 (-0.006, 0.014)"
Genitourinary,phecode_623,Hypertrophy of female genital organs,"0.495 (0.437, 0.553)","0.502 (0.447, 0.546)","0.003 (-0.077, 0.069)"
Musc/Skel,phecode_723-2,Rotator cuff tear or rupture,"0.511 (0.484, 0.545)","0.519 (0.493, 0.544)","0.004 (-0.018, 0.031)"
Cardio,phecode_416-1,Paroxysmal tachycardia,"0.556 (0.509, 0.607)","0.563 (0.487, 0.619)","0.004 (-0.025, 0.043)"
Musc/Skel,phecode_718-3,Mid back pain,"0.596 (0.53, 0.665)","0.613 (0.523, 0.677)","0.004 (-0.034, 0.049)"
Musc/Skel,phecode_713-3,Pain in joint,"0.524 (0.51, 0.538)","0.528 (0.515, 0.538)","0.004 (-0.013, 0.016)"
GI,phecode_523,Diverticular disease [Bowel diverticulosis],"0.617 (0.6, 0.632)","0.622 (0.604, 0.636)","0.004 (-0.004, 0.012)"
Cardio,phecode_416-2,Atrial fibrillation and flutter,"0.686 (0.667, 0.708)","0.688 (0.663, 0.708)","0.004 (-0.008, 0.016)"
Neuro,phecode_348-2,Myelopathies,"0.649 (0.59, 0.742)","0.662 (0.559, 0.712)","0.004 (-0.09, 0.056)"
Cardio,phecode_413,Heart valve disorders,"0.673 (0.634, 0.713)","0.678 (0.64, 0.72)","0.004 (-0.011, 0.022)"
Mental,phecode_284,Suicide ideation and attempt or self harm,"0.601 (0.557, 0.656)","0.618 (0.563, 0.675)","0.004 (-0.034, 0.055)"
Neuro,phecode_329-6,Transient global amnesia,"0.699 (0.562, 0.774)","0.699 (0.583, 0.782)","0.004 (-0.039, 0.042)"
Cardio,phecode_413-4,Pulmonary valve disorders,"0.675 (0.5, 0.766)","0.656 (0.401, 0.88)","0.004 (-0.146, 0.146)"
Cardio,phecode_431-1,Stroke,"0.706 (0.676, 0.754)","0.712 (0.679, 0.744)","0.004 (-0.02, 0.029)"
Genitourinary,phecode_618,Genital prolapse,"0.553 (0.51, 0.607)","0.558 (0.512, 0.606)","0.004 (-0.01, 0.02)"
Genitourinary,phecode_618-1,Prolapse of vaginal walls,"0.552 (0.497, 0.59)","0.553 (0.507, 0.587)","0.004 (-0.019, 0.02)"
Eye,phecode_375,Abnormal intraocular pressure,"0.624 (0.602, 0.654)","0.628 (0.605, 0.652)","0.004 (-0.017, 0.028)"
Signs/Symptoms,phecode_835,Cytology and pathology findings,"0.709 (0.67, 0.747)","0.712 (0.675, 0.749)","0.005 (0, 0.011)"
Resp,phecode_479,Pulmonary insufficiency and acute respiratory distress syndrome,"0.681 (0.636, 0.728)","0.684 (0.647, 0.732)","0.005 (-0.019, 0.038)"
Eye,phecode_360-4,Blepharitis,"0.582 (0.546, 0.612)","0.587 (0.549, 0.617)","0.005 (-0.004, 0.014)"
Derm,phecode_678,Other skin and connective tissue disorders,"0.549 (0.535, 0.564)","0.554 (0.536, 0.566)","0.005 (0, 0.011)"
Derm,phecode_673-1,Actinic keratosis,"0.605 (0.587, 0.618)","0.61 (0.587, 0.621)","0.005 (0, 0.009)"
